Episode,Total Reward,Steps,Epsilon,Alpha
158,2.0,212,0.27720650062541324,0.3
159,6.0,363,0.27706789737510057,0.3
160,1.0,169,0.27692936342641306,0.3
161,7.0,254,0.27679089874469986,0.3
162,2.0,200,0.27665250329532753,0.3
163,5.0,321,0.27651417704367987,0.3
164,1.0,172,0.27637591995515803,0.3
165,1.0,187,0.2762377319951805,0.3
166,1.0,177,0.2760996131291829,0.3
167,1.0,177,0.27596156332261834,0.3
168,1.0,169,0.27582358254095707,0.3
169,1.0,221,0.2756856707496866,0.3
170,2.0,202,0.27554782791431176,0.3
171,4.0,342,0.2754100540003546,0.3
172,2.0,201,0.27527234897335445,0.3
173,1.0,159,0.2751347127988678,0.3
174,2.0,215,0.2749971454424684,0.3
175,3.0,260,0.2748596468697472,0.3
176,1.0,153,0.27472221704631233,0.3
177,1.0,203,0.2745848559377892,0.3
178,0.0,161,0.2744475635098203,0.3
179,0.0,182,0.2743103397280654,0.3
180,1.0,183,0.2741731845582014,0.3
181,0.0,207,0.2740360979659223,0.3
182,1.0,181,0.27389907991693935,0.3
183,2.0,224,0.2737621303769809,0.3
184,0.0,134,0.2736252493117924,0.3
185,0.0,146,0.2734884366871365,0.3
186,1.0,156,0.273351692468793,0.3
187,1.0,153,0.2732150166225586,0.3
188,1.0,152,0.27307840911424736,0.3
189,0.0,136,0.27294186990969027,0.3
190,0.0,143,0.27280539897473544,0.3
191,1.0,177,0.2726689962752481,0.3
192,0.0,154,0.2725326617771105,0.3
193,0.0,181,0.27239639544622196,0.3
194,0.0,170,0.27226019724849887,0.3
195,1.0,164,0.27212406714987464,0.3
196,1.0,187,0.2719880051162997,0.3
197,0.0,155,0.2718520111137416,0.3
198,0.0,146,0.27171608510818474,0.3
199,2.0,203,0.2715802270656307,0.3
200,0.0,159,0.27144443695209786,0.3
201,0.0,199,0.27130871473362184,0.3
202,4.0,323,0.27117306037625505,0.3
203,0.0,144,0.2710374738460669,0.3
204,0.0,138,0.2709019551091439,0.3
205,0.0,129,0.2707665041315893,0.3
206,3.0,276,0.2706311208795235,0.3
207,3.0,254,0.2704958053190838,0.3
208,3.0,296,0.2703605574164243,0.3
209,1.0,193,0.2702253771377161,0.3
210,1.0,171,0.27009026444914724,0.3
211,1.0,184,0.2699552193169227,0.3
212,0.0,142,0.2698202417072642,0.3
213,3.0,286,0.2696853315864106,0.3
214,3.0,258,0.26955048892061745,0.3
215,0.0,134,0.26941571367615713,0.3
216,0.0,144,0.2692810058193191,0.3
217,1.0,153,0.26914636531640945,0.3
218,2.0,203,0.26901179213375126,0.3
219,0.0,131,0.2688772862376844,0.3
220,2.0,228,0.26874284759456557,0.3
221,1.0,171,0.26860847617076833,0.3
222,0.0,154,0.26847417193268297,0.3
223,1.0,197,0.26833993484671664,0.3
224,1.0,162,0.2682057648792933,0.3
225,2.0,227,0.26807166199685367,0.3
226,3.0,248,0.26793762616585526,0.3
227,1.0,187,0.26780365735277234,0.3
228,3.0,264,0.26766975552409594,0.3
229,3.0,324,0.2675359206463339,0.3
230,3.0,260,0.26740215268601075,0.3
231,4.0,326,0.2672684516096678,0.3
232,3.0,257,0.26713481738386297,0.3
233,0.0,157,0.26700124997517105,0.3
234,5.0,359,0.2668677493501835,0.3
235,2.0,221,0.2667343154755084,0.3
236,0.0,163,0.26660094831777065,0.3
237,2.0,207,0.26646764784361177,0.3
238,2.0,193,0.26633441401969,0.3
239,1.0,161,0.26620124681268015,0.3
240,2.0,208,0.2660681461892738,0.3
241,2.0,193,0.2659351121161792,0.3
242,2.0,204,0.26580214456012113,0.3
243,0.0,159,0.2656692434878411,0.3
244,1.0,193,0.2655364088660972,0.3
245,2.0,227,0.26540364066166416,0.3
246,0.0,157,0.26527093884133335,0.3
247,0.0,125,0.2651383033719127,0.3
248,1.0,154,0.2650057342202267,0.3
249,2.0,213,0.26487323135311663,0.3
250,2.0,209,0.2647407947374401,0.3
251,2.0,208,0.2646084243400714,0.3
252,2.0,210,0.2644761201279014,0.3
253,2.0,204,0.26434388206783743,0.3
254,2.0,221,0.2642117101268035,0.3
255,3.0,302,0.2640796042717401,0.3
256,2.0,243,0.26394756446960427,0.3
257,1.0,195,0.2638155906873695,0.3
258,1.0,175,0.2636836828920258,0.3
259,1.0,196,0.2635518410505798,0.3
260,0.0,135,0.26342006513005456,0.3
261,0.0,169,0.26328835509748955,0.3
262,0.0,141,0.2631567109199408,0.3
263,0.0,180,0.26302513256448085,0.3
264,2.0,188,0.2628936199981986,0.3
265,0.0,147,0.2627621731881995,0.3
266,0.0,128,0.2626307921016054,0.3
267,2.0,213,0.2624994767055546,0.3
268,4.0,307,0.26236822696720186,0.3
269,1.0,209,0.2622370428537183,0.3
270,0.0,153,0.26210592433229146,0.3
271,1.0,205,0.2619748713701253,0.3
272,1.0,165,0.26184388393444025,0.3
273,0.0,147,0.261712961992473,0.3
274,4.0,292,0.2615821055114768,0.3
275,5.0,410,0.2614513144587211,0.3
276,1.0,206,0.2613205888014918,0.3
277,1.0,161,0.26118992850709105,0.3
278,4.0,275,0.2610593335428375,0.3
279,0.0,138,0.2609288038760661,0.3
280,5.0,303,0.26079833947412806,0.3
281,5.0,333,0.260667940304391,0.3
282,3.0,257,0.26053760633423884,0.3
283,3.0,232,0.26040733753107176,0.3
284,0.0,131,0.2602771338623062,0.3
285,0.0,145,0.2601469952953751,0.3
286,1.0,223,0.26001692179772745,0.3
287,0.0,175,0.2598869133368286,0.3
288,1.0,159,0.2597569698801602,0.3
289,5.0,306,0.25962709139522017,0.3
290,3.0,221,0.2594972778495226,0.3
291,0.0,144,0.25936752921059786,0.3
292,0.0,181,0.2592378454459926,0.3
293,1.0,186,0.2591082265232696,0.3
294,0.0,160,0.258978672410008,0.3
295,0.0,172,0.258849183073803,0.3
296,0.0,128,0.25871975848226614,0.3
297,2.0,260,0.258590398603025,0.3
298,0.0,145,0.2584611034037235,0.3
299,0.0,142,0.2583318728520217,0.3
300,2.0,204,0.2582027069155957,0.3
301,1.0,185,0.25807360556213793,0.3
302,6.0,361,0.2579445687593569,0.3
303,0.0,189,0.2578155964749772,0.3
304,0.0,149,0.2576866886767397,0.3
305,1.0,178,0.25755784533240134,0.3
306,11.0,505,0.2574290664097352,0.3
307,0.0,214,0.25730035187653033,0.3
308,4.0,317,0.25717170170059206,0.3
309,3.0,294,0.25704311584974177,0.3
310,7.0,260,0.2569145942918169,0.3
311,1.0,169,0.256786136994671,0.3
312,2.0,228,0.2566577439261737,0.3
313,2.0,254,0.2565294150542106,0.3
314,1.0,185,0.25640115034668354,0.3
315,3.0,235,0.2562729497715102,0.3
316,7.0,267,0.2561448132966245,0.3
317,1.0,169,0.25601674088997617,0.3
318,0.0,131,0.2558887325195312,0.3
319,0.0,154,0.25576078815327147,0.3
320,0.0,151,0.25563290775919484,0.3
321,3.0,221,0.25550509130531524,0.3
322,7.0,302,0.25537733875966256,0.3
323,2.0,224,0.2552496500902827,0.3
324,3.0,234,0.2551220252652376,0.3
325,3.0,239,0.25499446425260497,0.3
326,1.0,168,0.2548669670204787,0.3
327,1.0,160,0.25473953353696843,0.3
328,3.0,229,0.25461216377019996,0.3
329,3.0,288,0.25448485768831486,0.3
330,0.0,156,0.2543576152594707,0.3
331,0.0,129,0.25423043645184096,0.3
332,4.0,317,0.25410332123361506,0.3
333,3.0,233,0.2539762695729983,0.3
334,2.0,232,0.2538492814382118,0.3
335,3.0,230,0.25372235679749267,0.3
336,1.0,159,0.25359549561909395,0.3
337,3.0,252,0.2534686978712844,0.3
338,3.0,217,0.2533419635223488,0.3
339,0.0,152,0.2532152925405876,0.3
340,0.0,130,0.25308868489431735,0.3
341,1.0,183,0.2529621405518702,0.3
342,0.0,163,0.2528356594815943,0.3
343,1.0,176,0.25270924165185354,0.3
344,3.0,234,0.25258288703102766,0.3
345,0.0,129,0.25245659558751216,0.3
346,1.0,231,0.2523303672897184,0.3
347,0.0,143,0.2522042021060736,0.3
348,3.0,216,0.25207810000502057,0.3
349,7.0,298,0.2519520609550181,0.3
350,3.0,248,0.2518260849245406,0.3
351,1.0,177,0.2517001718820784,0.3
352,1.0,161,0.25157432179613737,0.3
353,4.0,293,0.2514485346352393,0.3
354,3.0,220,0.2513228103679217,0.3
355,0.0,150,0.25119714896273776,0.3
356,0.0,148,0.2510715503882564,0.3
357,1.0,240,0.25094601461306226,0.3
358,0.0,187,0.25082054160575573,0.3
359,0.0,191,0.25069513133495286,0.3
360,0.0,172,0.2505697837692854,0.3
361,1.0,212,0.2504444988774008,0.3
362,0.0,128,0.2503192766279621,0.3
363,3.0,241,0.25019411698964816,0.3
364,3.0,255,0.2500690199311534,0.3
365,4.0,300,0.24994398542118781,0.3
366,3.0,237,0.24981901342847723,0.3
367,0.0,148,0.249694103921763,0.3
368,1.0,163,0.24956925686980214,0.3
369,0.0,178,0.24944447224136726,0.3
370,0.0,135,0.2493197500052466,0.3
371,0.0,148,0.249195090130244,0.3
372,1.0,201,0.24907049258517888,0.3
373,2.0,191,0.2489459573388863,0.3
374,1.0,182,0.24882148436021687,0.3
375,0.0,199,0.24869707361803678,0.3
376,0.0,130,0.24857272508122777,0.3
377,1.0,204,0.24844843871868716,0.3
378,0.0,134,0.24832421449932782,0.3
379,0.0,142,0.24820005239207818,0.3
380,0.0,130,0.24807595236588215,0.3
381,2.0,239,0.2479519143896992,0.3
382,0.0,127,0.24782793843250436,0.3
383,0.0,133,0.24770402446328812,0.3
384,0.0,181,0.24758017245105648,0.3
385,2.0,234,0.24745638236483097,0.3
386,0.0,186,0.24733265417364858,0.3
387,1.0,211,0.24720898784656176,0.3
388,2.0,224,0.2470853833526385,0.3
389,3.0,253,0.2469618406609622,0.3
390,3.0,257,0.24683835974063173,0.3
391,0.0,151,0.24671494056076143,0.3
392,2.0,220,0.24659158309048107,0.3
393,2.0,212,0.24646828729893586,0.3
394,3.0,327,0.2463450531552864,0.3
395,1.0,203,0.24622188062870878,0.3
396,0.0,130,0.24609876968839445,0.3
397,0.0,138,0.24597572030355028,0.3
398,0.0,126,0.2458527324433985,0.3
399,1.0,154,0.24572980607717682,0.3
400,0.0,150,0.24560694117413823,0.3
401,3.0,266,0.24548413770355118,0.3
402,7.0,289,0.24536139563469941,0.3
403,3.0,233,0.24523871493688207,0.3
404,3.0,251,0.24511609557941363,0.3
405,1.0,164,0.24499353753162395,0.3
406,0.0,139,0.24487104076285815,0.3
407,0.0,170,0.24474860524247674,0.3
408,1.0,168,0.24462623093985553,0.3
409,4.0,267,0.2445039178243856,0.3
410,2.0,203,0.2443816658654734,0.3
411,8.0,343,0.2442594750325407,0.3
412,6.0,347,0.24413734529502443,0.3
413,3.0,221,0.24401527662237693,0.3
414,1.0,154,0.24389326898406577,0.3
415,3.0,245,0.24377132234957374,0.3
416,2.0,235,0.24364943668839897,0.3
417,6.0,351,0.2435276119700548,0.3
418,2.0,204,0.24340584816406977,0.3
419,1.0,170,0.24328414523998773,0.3
420,0.0,157,0.24316250316736776,0.3
421,7.0,282,0.24304092191578408,0.3
422,4.0,338,0.2429194014548262,0.3
423,3.0,254,0.2427979417540988,0.3
424,0.0,172,0.24267654278322176,0.3
425,0.0,125,0.24255520451183016,0.3
426,1.0,193,0.24243392690957424,0.3
427,3.0,260,0.24231270994611948,0.3
428,2.0,229,0.24219155359114644,0.3
429,0.0,166,0.24207045781435088,0.3
430,0.0,135,0.24194942258544372,0.3
431,3.0,239,0.241828447874151,0.3
432,3.0,220,0.24170753365021394,0.3
433,7.0,465,0.24158667988338883,0.3
434,2.0,194,0.24146588654344714,0.3
435,6.0,361,0.24134515360017542,0.3
436,1.0,237,0.24122448102337535,0.3
437,3.0,276,0.24110386878286366,0.3
438,1.0,180,0.24098331684847224,0.3
439,1.0,177,0.240862825190048,0.3
440,0.0,126,0.240742393777453,0.3
441,1.0,152,0.24062202258056428,0.3
442,3.0,237,0.24050171156927402,0.3
443,0.0,144,0.2403814607134894,0.3
444,2.0,220,0.24026126998313266,0.3
445,0.0,164,0.2401411393481411,0.3
446,1.0,186,0.24002106877846704,0.3
447,5.0,341,0.2399010582440778,0.3
448,7.0,268,0.23978110771495578,0.3
449,2.0,199,0.2396612171610983,0.3
450,3.0,251,0.23954138655251778,0.3
451,0.0,139,0.23942161585924154,0.3
452,0.0,157,0.23930190505131194,0.3
453,2.0,260,0.2391822540987863,0.3
454,1.0,175,0.23906266297173692,0.3
455,2.0,202,0.23894313164025108,0.3
456,2.0,233,0.23882366007443095,0.3
457,1.0,157,0.23870424824439376,0.3
458,0.0,146,0.2385848961202716,0.3
459,0.0,134,0.23846560367221148,0.3
460,5.0,298,0.23834637087037538,0.3
461,3.0,249,0.23822719768494022,0.3
462,1.0,163,0.23810808408609777,0.3
463,0.0,170,0.23798903004405472,0.3
464,0.0,148,0.23787003552903271,0.3
465,0.0,144,0.23775110051126822,0.3
466,0.0,144,0.2376322249610126,0.3
467,1.0,179,0.23751340884853211,0.3
468,2.0,232,0.23739465214410785,0.3
469,1.0,162,0.23727595481803582,0.3
470,0.0,183,0.23715731684062683,0.3
471,0.0,147,0.23703873818220653,0.3
472,0.0,129,0.23692021881311542,0.3
473,0.0,123,0.23680175870370887,0.3
474,0.0,225,0.23668335782435704,0.3
475,0.0,237,0.23656501614544487,0.3
476,0.0,132,0.23644673363737215,0.3
477,0.0,137,0.2363285102705535,0.3
478,2.0,212,0.23621034601541824,0.3
479,3.0,217,0.23609224084241054,0.3
480,0.0,133,0.23597419472198936,0.3
481,0.0,161,0.23585620762462836,0.3
482,2.0,238,0.23573827952081605,0.3
483,0.0,128,0.23562041038105566,0.3
484,1.0,166,0.23550260017586513,0.3
485,3.0,280,0.2353848488757772,0.3
486,0.0,130,0.23526715645133933,0.3
487,4.0,265,0.23514952287311366,0.3
488,7.0,254,0.23503194811167713,0.3
489,4.0,327,0.2349144321376213,0.3
490,2.0,243,0.23479697492155252,0.3
491,0.0,150,0.23467957643409176,0.3
492,0.0,130,0.23456223664587472,0.3
493,1.0,219,0.2344449555275518,0.3
494,2.0,213,0.23432773304978802,0.3
495,4.0,263,0.23421056918326313,0.3
496,1.0,160,0.23409346389867153,0.3
497,2.0,204,0.2339764171667222,0.3
498,2.0,220,0.23385942895813885,0.3
499,3.0,297,0.2337424992436598,0.3
500,2.0,204,0.233625627994038,0.3
501,4.0,357,0.233508815180041,0.3
502,3.0,237,0.23339206077245098,0.3
503,1.0,197,0.23327536474206476,0.3
504,0.0,149,0.23315872705969373,0.3
505,1.0,181,0.2330421476961639,0.3
506,0.0,132,0.23292562662231583,0.3
507,4.0,264,0.23280916380900468,0.3
508,3.0,249,0.2326927592271002,0.3
509,2.0,230,0.23257641284748667,0.3
510,0.0,139,0.23246012464106294,0.3
511,0.0,133,0.23234389457874244,0.3
512,3.0,263,0.23222772263145308,0.3
513,3.0,262,0.23211160877013737,0.3
514,0.0,171,0.2319955529657523,0.3
515,0.0,131,0.23187955518926945,0.3
516,0.0,137,0.23176361541167484,0.3
517,2.0,201,0.231647733603969,0.3
518,0.0,141,0.23153190973716703,0.3
519,0.0,130,0.23141614378229847,0.3
520,3.0,280,0.23130043571040734,0.3
521,5.0,374,0.23118478549255214,0.3
522,0.0,149,0.2310691930998059,0.3
523,0.0,143,0.230953658503256,0.3
524,0.0,174,0.23083818167400438,0.3
525,2.0,287,0.2307227625831674,0.3
526,1.0,178,0.23060740120187584,0.3
527,4.0,337,0.23049209750127492,0.3
528,0.0,158,0.2303768514525243,0.3
529,0.0,138,0.23026166302679804,0.3
530,1.0,178,0.23014653219528466,0.3
531,1.0,171,0.23003145892918703,0.3
532,2.0,219,0.22991644319972246,0.3
533,0.0,190,0.2298014849781226,0.3
534,1.0,169,0.22968658423563357,0.3
535,4.0,250,0.22957174094351576,0.3
536,3.0,222,0.229456955073044,0.3
537,4.0,291,0.2293422265955075,0.3
538,0.0,133,0.22922755548220974,0.3
539,1.0,163,0.22911294170446866,0.3
540,2.0,200,0.22899838523361643,0.3
541,2.0,222,0.22888388604099963,0.3
542,3.0,288,0.22876944409797914,0.3
543,0.0,140,0.22865505937593017,0.3
544,4.0,314,0.2285407318462422,0.3
545,1.0,170,0.22842646148031912,0.3
546,2.0,196,0.22831224824957896,0.3
547,2.0,201,0.2281980921254542,0.3
548,0.0,144,0.22808399307939148,0.3
549,0.0,155,0.22796995108285178,0.3
550,2.0,204,0.22785596610731038,0.3
551,0.0,140,0.22774203812425672,0.3
552,1.0,206,0.2276281671051946,0.3
553,0.0,196,0.22751435302164202,0.3
554,1.0,160,0.22740059584513123,0.3
555,0.0,178,0.22728689554720868,0.3
556,2.0,290,0.2271732520994351,0.3
557,0.0,141,0.22705966547338538,0.3
558,2.0,212,0.2269461356406487,0.3
559,0.0,143,0.2268326625728284,0.3
560,5.0,367,0.226719246241542,0.3
561,0.0,136,0.22660588661842124,0.3
562,0.0,154,0.22649258367511205,0.3
563,0.0,138,0.2263793373832745,0.3
564,0.0,179,0.2262661477145829,0.3
565,4.0,314,0.22615301464072562,0.3
566,2.0,211,0.22603993813340528,0.3
567,2.0,233,0.2259269181643386,0.3
568,1.0,191,0.22581395470525645,0.3
569,0.0,141,0.22570104772790384,0.3
570,0.0,135,0.2255881972040399,0.3
571,1.0,177,0.22547540310543787,0.3
572,1.0,171,0.22536266540388517,0.3
573,0.0,130,0.22524998407118324,0.3
574,0.0,172,0.22513735907914767,0.3
575,0.0,161,0.2250247903996081,0.3
576,3.0,278,0.2249122780044083,0.3
577,0.0,151,0.22479982186540612,0.3
578,1.0,172,0.22468742195447342,0.3
579,2.0,228,0.22457507824349618,0.3
580,0.0,160,0.22446279070437444,0.3
581,1.0,179,0.22435055930902226,0.3
582,0.0,139,0.22423838402936777,0.3
583,0.0,140,0.2241262648373531,0.3
584,1.0,197,0.22401420170493444,0.3
585,0.0,239,0.22390219460408198,0.3
586,2.0,201,0.22379024350677995,0.3
587,0.0,161,0.22367834838502657,0.3
588,4.0,354,0.22356650921083407,0.3
589,0.0,126,0.22345472595622867,0.3
590,1.0,174,0.22334299859325057,0.3
591,3.0,257,0.22323132709395396,0.3
592,3.0,271,0.223119711430407,0.3
593,2.0,212,0.22300815157469178,0.3
594,2.0,250,0.22289664749890445,0.3
595,2.0,223,0.22278519917515502,0.3
596,0.0,157,0.22267380657556746,0.3
597,2.0,227,0.2225624696722797,0.3
598,2.0,220,0.22245118843744355,0.3
599,0.0,168,0.22233996284322483,0.3
600,3.0,283,0.22222879286180322,0.3
601,4.0,300,0.22211767846537234,0.3
602,0.0,179,0.22200661962613966,0.3
603,0.0,182,0.2218956163163266,0.3
604,3.0,228,0.22178466850816844,0.3
605,0.0,137,0.22167377617391437,0.3
606,0.0,167,0.22156293928582743,0.3
607,2.0,194,0.22145215781618452,0.3
608,1.0,214,0.22134143173727644,0.3
609,11.0,362,0.22123076102140782,0.3
610,8.0,363,0.22112014564089713,0.3
611,2.0,228,0.2210095855680767,0.3
612,6.0,370,0.2208990807752927,0.3
613,0.0,156,0.22078863123490505,0.3
614,3.0,326,0.22067823691928762,0.3
615,5.0,351,0.220567897800828,0.3
616,1.0,237,0.2204576138519276,0.3
617,2.0,210,0.22034738504500165,0.3
618,2.0,187,0.22023721135247917,0.3
619,2.0,205,0.22012709274680295,0.3
620,2.0,203,0.22001702920042956,0.3
621,1.0,188,0.21990702068582937,0.3
622,1.0,202,0.21979706717548647,0.3
623,0.0,140,0.21968716864189874,0.3
624,0.0,203,0.2195773250575778,0.3
625,1.0,211,0.219467536395049,0.3
626,0.0,155,0.2193578026268515,0.3
627,1.0,235,0.2192481237255381,0.3
628,0.0,142,0.21913849966367532,0.3
629,1.0,215,0.2190289304138435,0.3
630,1.0,190,0.2189194159486366,0.3
631,3.0,220,0.2188099562406623,0.3
632,0.0,183,0.21870055126254198,0.3
633,2.0,277,0.21859120098691073,0.3
634,5.0,361,0.2184819053864173,0.3
635,2.0,259,0.2183726644337241,0.3
636,3.0,227,0.21826347810150726,0.3
637,1.0,187,0.2181543463624565,0.3
638,1.0,289,0.2180452691892753,0.3
639,7.0,388,0.2179362465546807,0.3
640,1.0,210,0.21782727843140337,0.3
641,1.0,153,0.21771836479218767,0.3
642,3.0,349,0.2176095056097916,0.3
643,0.0,131,0.2175007008569867,0.3
644,0.0,131,0.2173919505065582,0.3
645,0.0,131,0.21728325453130495,0.3
646,3.0,263,0.2171746129040393,0.3
647,2.0,238,0.2170660255975873,0.3
648,2.0,211,0.21695749258478852,0.3
649,2.0,205,0.21684901383849614,0.3
650,4.0,309,0.21674058933157692,0.3
651,3.0,254,0.21663221903691113,0.3
652,2.0,259,0.21652390292739268,0.3
653,0.0,192,0.216415640975929,0.3
654,0.0,223,0.21630743315544104,0.3
655,2.0,272,0.21619927943886333,0.3
656,1.0,163,0.2160911797991439,0.3
657,6.0,381,0.21598313420924437,0.3
658,1.0,161,0.21587514264213975,0.3
659,0.0,148,0.2157672050708187,0.3
660,1.0,163,0.21565932146828332,0.3
661,4.0,297,0.21555149180754918,0.3
662,1.0,188,0.21544371606164542,0.3
663,1.0,211,0.2153359942036146,0.3
664,0.0,123,0.2152283262065128,0.3
665,2.0,255,0.21512071204340957,0.3
666,2.0,200,0.21501315168738788,0.3
